t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
5777.37,302509,315929,306272,322855,312704,612,653,1731,707,692,199176,183554,193084,178476,190142
5777.51,302532,315957,306227,322882,312714,611,658,1754,722,697,199150,183522,193101,178428,190124
5777.66,302577,316009,306173,322877,312750,615,656,1786,722,694,199101,183484,193119,178432,190098
5777.8,302608,316050,306153,322885,312777,627,655,1767,734,703,199068,183453,193161,178407,190070
5777.94,302648,316075,306130,322880,312792,624,657,1778,742,714,199036,183435,193183,178396,190048
5778.08,302668,316101,306111,322871,312813,636,650,1736,769,712,198996,183418,193239,178386,190019
5778.23,302707,316122,306081,322911,312851,629,659,1735,769,721,198965,183391,193275,178349,189970
5778.37,302747,316161,306053,322945,312886,640,665,1745,780,729,198908,183351,193297,178306,189927
5778.51,302796,316181,306017,322955,312890,634,678,1753,778,733,198870,183317,193323,178300,189902
5778.66,302835,316207,305958,322980,312898,635,686,1758,795,749,198826,183273,193367,178260,189868
5778.8,302844,316205,305903,322982,312923,636,696,1782,805,757,198804,183260,193394,178249,189832
5778.94,302900,316234,305871,323010,312944,615,712,1788,821,762,198767,183223,193420,178211,189807
5779.09,302934,316239,305809,323027,312968,621,718,1803,805,766,198731,183211,193454,178205,189780
5779.23,302970,316251,305753,323057,313007,623,734,1821,804,765,198702,183177,193489,178187,189747
5779.37,303021,316261,305700,323058,313015,616,738,1832,823,768,198660,183166,193527,178171,189733
5779.51,303077,316272,305648,323071,313033,599,757,1836,817,763,198613,183130,193566,178162,189731
5779.66,303099,316309,305595,323079,313057,599,754,1834,831,765,198593,183112,193618,178137,189707
5779.8,303134,316323,305552,323076,313072,591,763,1845,827,780,198564,183088,193656,178147,189679
5779.94,303151,316339,305490,323075,313062,600,769,1882,845,804,198537,183061,193682,178125,189662
5780.09,303191,316361,305431,323097,313094,610,779,1893,854,813,198496,183029,193729,178085,189631
5780.23,303211,316365,305381,323084,313132,612,781,1914,879,809,198474,183018,193759,178065,189593
5780.37,303237,316385,305327,323098,313140,624,781,1920,892,816,198425,183003,193810,178041,189579
5780.52,303277,316413,305262,323080,313154,621,784,1942,904,807,198386,182983,193854,178049,189575
5780.66,303321,316429,305216,323063,313184,627,806,1958,931,817,198341,182954,193878,178032,189542
5780.8,303349,316414,305169,323074,313206,634,840,1971,924,852,198316,182931,193921,178031,189495
5780.94,303387,316420,305111,323084,313239,630,852,2001,918,860,198290,182918,193956,178026,189457
5781.09,303425,316433,305072,323081,313260,630,877,1999,921,872,198251,182876,193995,178034,189421
5781.23,303469,316429,305001,323050,313268,626,895,1993,952,885,198213,182860,194071,178037,189397
5781.37,303481,316452,304954,323051,313270,637,906,2016,962,894,198179,182833,194095,178033,189377
5781.52,303531,316450,304877,323056,313299,634,923,2050,955,886,198136,182821,194137,178036,189359
5781.66,303529,316452,304807,323044,313313,656,942,2094,974,891,198113,182804,194169,178026,189336
5781.8,303556,316436,304740,323044,313319,668,949,2098,979,910,198066,182816,194233,178020,189312
5781.95,303580,316428,304640,323039,313305,675,957,2117,990,923,198041,182812,194311,178009,189310
5782.09,303594,316427,304550,323032,313323,677,976,2159,997,936,198022,182798,194354,178009,189289
5782.23,303635,316413,304476,323007,313317,676,992,2171,1020,955,197988,182790,194425,177993,189280
5782.37,303675,316414,304370,323007,313320,667,1014,2201,1038,969,197963,182770,194493,177979,189262
5782.52,303711,316417,304275,323012,313318,669,1015,2242,1056,983,197924,182769,194546,177964,189253
5782.66,303760,316424,304214,322988,313333,671,1034,2266,1080,989,197886,182739,194584,177965,189233
5782.8,303806,316404,304116,322984,313328,661,1040,2281,1099,998,197856,182748,194653,177957,189231
5782.95,303821,316395,303996,322975,313335,669,1070,2322,1106,1010,197829,182729,194729,177952,189208
5783.09,303857,316369,303916,322947,313350,684,1096,2355,1110,1010,197788,182725,194779,177972,189196
5783.23,303871,316358,303819,322949,313347,707,1130,2387,1107,1023,197747,182709,194843,177969,189172
5783.37,303896,316341,303736,322942,313337,714,1151,2409,1116,1043,197705,182709,194900,177966,189149
5783.52,303914,316334,303655,322949,313324,716,1144,2431,1133,1042,197685,182716,194958,177947,189161
5783.66,303949,316318,303569,322918,313314,726,1164,2453,1157,1061,197641,182721,195030,177957,189148
5783.8,303988,316291,303483,322923,313302,728,1172,2454,1168,1072,197610,182741,195115,177957,189143
5783.95,304011,316276,303386,322893,313285,743,1159,2483,1187,1085,197568,182768,195191,177965,189136
5784.09,304043,316263,303292,322874,313276,751,1178,2507,1203,1088,197528,182766,195255,177969,189147
5784.23,304052,316263,303186,322860,313248,742,1203,2556,1222,1106,197524,182747,195310,177964,189160
5784.38,304091,316258,303101,322829,313231,752,1212,2577,1236,1137,197491,182758,195370,177981,189139
5784.52,304113,316231,303018,322801,313225,768,1246,2573,1236,1136,197451,182748,195463,178004,189145
5784.66,304132,316203,302933,322791,313215,787,1265,2566,1233,1138,197414,182760,195554,178023,189148
5784.81,304162,316188,302837,322763,313208,804,1286,2590,1250,1152,197369,182765,195625,178027,189144
5784.95,304180,316158,302769,322736,313183,809,1305,2566,1274,1192,197340,182769,195718,178033,189130
5785.09,304212,316121,302630,322711,313155,821,1337,2645,1294,1217,197301,182770,195767,178033,189131
5785.23,304220,316086,302522,322668,313124,850,1372,2689,1329,1240,197257,182762,195827,178039,189144
5785.38,304221,316045,302432,322628,313129,865,1405,2706,1351,1242,197249,182776,195908,178052,189137
5785.52,304228,316019,302319,322598,313094,874,1423,2705,1358,1261,197231,182782,196016,178073,189145
5785.66,304230,315983,302203,322579,313088,870,1449,2715,1375,1264,197229,182780,196119,178079,189156
5785.81,304239,315959,302091,322528,313079,875,1444,2752,1394,1285,197212,182811,196194,178115,189156
5785.95,304227,315941,301972,322487,313071,902,1455,2787,1427,1294,197194,182825,196276,178126,189161
5786.09,304242,315894,301861,322466,313046,912,1478,2814,1428,1312,197175,182849,196372,178153,189169
5786.23,304232,315873,301751,322409,313026,912,1469,2835,1462,1318,197176,182878,196457,178182,189180
5786.38,304253,315820,301621,322374,313001,911,1497,2888,1477,1339,197157,182906,196522,178202,189189
5786.52,304262,315777,301522,322345,312975,937,1514,2895,1485,1365,197127,182931,196616,178219,189184
5786.66,304269,315754,301380,322285,312954,938,1523,2927,1520,1370,197112,182954,196720,178234,189206
5786.81,304296,315722,301270,322245,312900,936,1542,2962,1561,1385,197094,182970,196792,178231,189239
5786.95,304290,315708,301141,322202,312874,942,1543,2952,1583,1393,197087,182979,196919,178246,189265
5787.09,304302,315680,301026,322156,312863,955,1565,2947,1623,1410,197061,182990,197031,178255,189266
5787.24,304314,315616,300918,322111,312809,961,1602,2951,1620,1445,197048,183015,197124,178296,189276
5787.38,304326,315588,300801,322080,312800,965,1585,2953,1618,1457,197031,183061,197237,178329,189271
5787.52,304322,315527,300703,322041,312795,979,1599,2950,1674,1441,197019,183113,197339,178321,189290
5787.66,304331,315478,300604,322002,312775,990,1608,2943,1697,1444,196999,183159,197444,178337,189311
5787.81,304358,315441,300513,321942,312754,998,1621,2956,1724,1436,196973,183179,197527,178369,189345
5787.95,304328,315361,300403,321877,312708,1005,1664,2976,1740,1455,196991,183207,197617,178419,189360
5788.09,304320,315304,300237,321799,312673,1016,1717,3016,1800,1470,196982,183218,197744,178446,189359
5788.24,304324,315268,300127,321692,312640,1001,1741,3034,1867,1474,196991,183224,197841,178479,189396
5788.38,304346,315232,299995,321618,312617,1004,1744,3086,1908,1472,196963,183254,197924,178523,189427
5788.52,304369,315196,299839,321575,312583,1018,1752,3149,1908,1493,196918,183290,198014,178573,189447
5788.66,304381,315151,299717,321521,312559,1025,1763,3176,1925,1512,196890,183330,198106,178621,189457
5788.81,304365,315071,299557,321444,312549,1033,1815,3188,1966,1522,196891,183353,198242,178659,189463
5788.95,304384,314992,299406,321351,312515,1030,1863,3253,2022,1526,196876,183382,198321,178686,189485
5789.09,304350,314932,299279,321300,312497,1060,1889,3270,2045,1534,196869,183419,198432,178719,189495
5789.24,304358,314851,299143,321196,312454,1056,1919,3268,2101,1538,196872,183465,198576,178765,189537
5789.38,304381,314781,299028,321125,312414,1072,1966,3265,2113,1568,196847,183479,198698,178823,189554
5789.52,304377,314704,298921,321061,312378,1090,1992,3254,2145,1571,196838,183525,198813,178861,189581
5789.67,304409,314617,298781,321001,312355,1095,2026,3290,2178,1576,196805,183583,198920,178895,189603
5789.81,304420,314511,298619,320921,312307,1113,2075,3321,2196,1598,196772,183629,199054,178962,189626
5789.95,304401,314425,298459,320824,312279,1122,2097,3351,2220,1604,196772,183682,199193,179032,189646
5790.09,304400,314348,298321,320725,312239,1131,2126,3385,2250,1610,196760,183730,199295,179108,189683
5790.24,304396,314280,298186,320609,312177,1134,2131,3403,2294,1647,196761,183792,199411,179171,189705
5790.38,304389,314246,298040,320534,312135,1160,2116,3446,2315,1675,196742,183845,199524,179223,189728
5790.52,304366,314183,297903,320442,312092,1185,2116,3422,2334,1689,196741,183914,199687,179294,189765
5790.67,304359,314106,297746,320360,312059,1199,2129,3449,2357,1709,196743,183974,199812,179352,189779
5790.81,304349,314047,297599,320241,311983,1213,2118,3463,2402,1751,196738,184036,199943,179421,189811
5790.95,304341,313975,297462,320129,311924,1236,2128,3480,2434,1792,196734,184094,200064,179498,189823
5791.1,304326,313905,297298,320023,311868,1265,2153,3523,2486,1822,196734,184133,200179,179557,189853
5791.24,304306,313841,297135,319896,311809,1282,2182,3562,2527,1834,196735,184175,200289,179634,189899
5791.38,304293,313762,296995,319800,311733,1296,2177,3598,2534,1864,196734,184256,200395,179718,189941
5791.52,304282,313663,296833,319679,311675,1316,2219,3626,2568,1873,196724,184319,200531,179811,189993
5791.67,304291,313567,296664,319571,311642,1311,2235,3641,2567,1887,196721,184398,200681,179920,190014
5791.81,304278,313496,296519,319463,311600,1336,2262,3643,2605,1895,196720,184442,200820,179993,190046
5791.95,304273,313384,296352,319356,311534,1330,2294,3654,2637,1934,196726,184504,200976,180074,190072
5792.1,304271,313310,296196,319255,311483,1335,2302,3699,2676,1959,196733,184570,201084,180142,190106
5792.24,304262,313229,296043,319124,311432,1349,2319,3714,2731,1976,196726,184628,201222,180226,190149
5792.38,304272,313146,295921,319007,311378,1340,2347,3724,2726,1983,196711,184681,201336,180346,190199
5792.53,304274,313039,295734,318900,311301,1341,2372,3746,2779,1998,196707,184758,201497,180403,190258
5792.67,304281,312957,295553,318765,311234,1335,2398,3784,2796,2020,196708,184811,201631,180511,190312
5792.81,304255,312875,295423,318638,311163,1353,2417,3781,2806,2055,196716,184874,201754,180632,190351
5792.95,304219,312784,295282,318547,311121,1381,2412,3792,2800,2050,196728,184966,201880,180730,190407
5793.1,304218,312698,295128,318421,311058,1387,2419,3825,2814,2064,196729,185035,201999,180830,190449
5793.24,304236,312587,294967,318281,310996,1368,2452,3837,2834,2089,196734,185105,202145,180950,190491
5793.38,304203,312517,294805,318150,310945,1375,2453,3842,2843,2087,196749,185178,202297,181070,190537
5793.53,304209,312424,294687,318058,310858,1383,2477,3820,2854,2109,196741,185248,202431,181143,190602
5793.67,304225,312363,294559,317929,310763,1387,2462,3824,2905,2135,196719,185333,202556,181222,190666
5793.81,304205,312274,294398,317802,310712,1378,2481,3829,2933,2150,196746,185404,202706,181318,190711
5793.95,304181,312171,294288,317666,310638,1399,2505,3817,2954,2151,196746,185485,202830,181426,190780
5794.1,304190,312084,294132,317563,310587,1391,2518,3799,2961,2167,196747,185567,202997,181523,190813
5794.24,304155,311997,293998,317453,310523,1405,2562,3771,2958,2178,196768,185616,203163,181631,190860
5794.38,304166,311894,293817,317345,310457,1415,2586,3772,2951,2190,196759,185690,203346,181754,190913
5794.53,304118,311797,293636,317211,310385,1442,2608,3787,2975,2209,196772,185767,203515,181867,190966
5794.67,304098,311677,293481,317076,310314,1444,2628,3804,3015,2232,196788,185858,203649,181963,191020
5794.81,304059,311602,293322,316936,310251,1469,2621,3772,3012,2248,196803,185941,203837,182093,191073
5794.95,304028,311505,293159,316810,310199,1480,2637,3782,3044,2250,196823,186028,203989,182182,191123
5795.1,304020,311428,293014,316699,310140,1480,2644,3790,3046,2254,196835,186105,204124,182288,191176
5795.24,303995,311335,292875,316554,310094,1485,2655,3798,3066,2239,196857,186196,204260,182420,191240
5795.38,303964,311225,292704,316412,310044,1490,2677,3840,3102,2256,196871,186274,204390,182526,191285
5795.53,303977,311098,292550,316288,309945,1490,2714,3843,3111,2285,196865,186364,204541,182638,191352
5795.67,303952,310993,292401,316153,309871,1497,2753,3855,3139,2295,196887,186430,204678,182744,191419
5795.81,303918,310881,292226,316010,309809,1524,2765,3883,3133,2313,196888,186536,204816,182883,191463
5795.96,303899,310723,292078,315887,309744,1529,2812,3882,3146,2300,196900,186642,204962,182998,191530
5796.1,303851,310636,291925,315768,309681,1558,2799,3888,3153,2291,196920,186739,205104,183114,191597
5796.24,303838,310551,291751,315609,309609,1558,2790,3921,3214,2321,196937,186832,205238,183204,191639
5796.38,303815,310463,291586,315495,309527,1581,2782,3914,3237,2356,196941,186923,205405,183300,191685
5796.53,303801,310367,291443,315337,309432,1571,2778,3894,3266,2368,196966,187014,205572,183425,191761
5796.67,303776,310275,291312,315174,309361,1552,2788,3875,3320,2396,197003,187099,205715,183542,191804
5796.81,303774,310174,291181,315058,309293,1535,2801,3863,3343,2403,197027,187189,205854,183638,191862
5796.96,303765,310080,291038,314918,309212,1542,2798,3853,3351,2416,197033,187289,206012,183769,191921
5797.1,303758,309973,290918,314766,309119,1531,2800,3829,3378,2444,197056,187386,206158,183899,191986
5797.24,303785,309864,290776,314644,309056,1520,2835,3840,3365,2424,197047,187465,206304,184037,192066
5797.39,303781,309742,290668,314523,308982,1531,2858,3828,3400,2438,197044,187555,206430,184131,192129
5797.53,303756,309621,290543,314377,308896,1548,2888,3830,3423,2452,197051,187642,206554,184257,192199
5797.67,303736,309515,290408,314256,308859,1536,2908,3815,3440,2451,197081,187724,206708,184365,192244
5797.81,303725,309426,290284,314111,308804,1536,2914,3805,3456,2418,197089,187805,206845,184490,192321
5797.96,303718,309315,290160,313964,308728,1535,2937,3800,3464,2441,197101,187895,206988,184618,192374
5798.1,303702,309208,290018,313871,308655,1537,2929,3791,3453,2442,197119,188007,207144,184729,192443
5798.24,303690,309111,289874,313752,308565,1559,2926,3787,3465,2460,197108,188111,207283,184852,192507
5798.39,303679,309023,289709,313619,308503,1539,2927,3767,3446,2440,197137,188199,207464,185006,192576
5798.53,303673,308918,289598,313535,308462,1516,2939,3747,3413,2388,197168,188290,207601,185134,192663
5798.67,303661,308810,289456,313437,308407,1511,2936,3757,3384,2380,197188,188398,207724,185258,192723
5798.81,303646,308719,289353,313297,308347,1515,2950,3710,3398,2370,197205,188474,207874,185383,192798
5798.96,303637,308633,289233,313187,308268,1502,2937,3662,3390,2387,197224,188573,208040,185515,192859
5799.1,303651,308540,289091,313081,308228,1482,2921,3622,3398,2398,197234,188677,208215,185615,192902
5799.24,303629,308426,288982,312920,308170,1497,2953,3599,3423,2377,197244,188758,208351,185748,192980
5799.39,303627,308330,288873,312807,308112,1480,2936,3567,3398,2382,197264,188869,208486,185878,193031
5799.53,303620,308234,288751,312685,308077,1471,2937,3560,3373,2363,197276,188964,208619,186023,193093
