t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
5331.97,218719,217009,218246,216373,217924,2614,2767,2615,2787,2747,279865,280218,279796,281085,279662
5332.11,218669,216939,218201,216336,217870,2613,2759,2625,2767,2714,279907,280295,279823,281142,279754
5332.25,218635,216886,218172,216265,217827,2616,2772,2625,2788,2720,279943,280329,279855,281190,279797
5332.4,218597,216869,218148,216223,217757,2599,2751,2615,2786,2736,279997,280374,279893,281230,279848
5332.54,218534,216835,218111,216186,217704,2624,2743,2571,2777,2716,280036,280417,279978,281278,279916
5332.68,218511,216794,218075,216145,217675,2608,2739,2562,2751,2716,280083,280461,280019,281342,279946
5332.82,218475,216756,218035,216099,217624,2612,2692,2565,2744,2704,280102,280541,280053,281396,280014
5332.97,218454,216726,218019,216082,217575,2586,2672,2561,2705,2697,280146,280585,280075,281463,280078
5333.11,218423,216679,217998,216040,217563,2570,2665,2498,2688,2672,280191,280636,280162,281523,280111
5333.25,218397,216634,217973,215983,217526,2556,2667,2484,2697,2638,280233,280683,280205,281572,280190
5333.4,218344,216621,217937,215934,217476,2551,2645,2483,2682,2643,280286,280716,280236,281637,280224
5333.54,218336,216584,217910,215900,217458,2546,2679,2472,2650,2632,280296,280725,280267,281703,280250
5333.68,218314,216536,217854,215873,217414,2522,2671,2477,2645,2647,280348,280785,280318,281733,280285
5333.83,218287,216502,217799,215839,217394,2509,2656,2494,2625,2642,280384,280833,280351,281780,280328
5333.97,218243,216456,217763,215838,217374,2525,2648,2475,2559,2647,280421,280885,280408,281848,280339
5334.11,218220,216434,217733,215828,217328,2500,2623,2458,2552,2628,280479,280937,280444,281861,280399
5334.25,218172,216417,217729,215818,217295,2496,2607,2450,2507,2627,280533,280973,280453,281914,280431
5334.4,218174,216381,217743,215779,217242,2476,2607,2413,2494,2626,280563,281023,280477,281968,280474
5334.54,218170,216360,217689,215774,217204,2480,2604,2384,2442,2613,280564,281048,280559,282032,280532
5334.68,218145,216365,217643,215763,217197,2463,2563,2362,2413,2587,280603,281094,280615,282076,280569
5334.83,218101,216321,217652,215736,217167,2479,2568,2320,2416,2573,280638,281135,280657,282094,280616
5334.97,218058,216291,217639,215730,217155,2484,2526,2313,2382,2525,280681,281203,280668,282131,280683
5335.11,218033,216266,217626,215725,217116,2464,2524,2308,2384,2499,280729,281238,280681,282141,280746
5335.25,218013,216241,217605,215716,217087,2429,2502,2310,2355,2460,280784,281284,280698,282178,280812
5335.4,217989,216212,217601,215669,217069,2416,2475,2307,2350,2436,280828,281337,280711,282225,280848
5335.54,217995,216217,217603,215674,217044,2398,2449,2269,2328,2415,280839,281358,280759,282244,280886
5335.68,217984,216168,217589,215685,217015,2395,2417,2256,2305,2431,280849,281434,280796,282252,280912
5335.83,217986,216156,217579,215664,216997,2360,2390,2256,2293,2407,280890,281479,280807,282286,280956
5335.97,217966,216184,217550,215688,216974,2348,2371,2269,2252,2424,280924,281479,280832,282304,280963
5336.11,217920,216187,217561,215699,216967,2361,2332,2229,2219,2370,280950,281510,280855,282332,281027
5336.25,217868,216149,217569,215679,216972,2347,2335,2213,2228,2336,281017,281534,280875,282348,281060
5336.4,217868,216136,217532,215687,216962,2335,2320,2201,2206,2341,281032,281552,280923,282370,281061
5336.54,217847,216117,217542,215686,216985,2323,2332,2184,2176,2300,281062,281551,280937,282398,281078
5336.68,217834,216129,217531,215676,216970,2328,2301,2171,2174,2298,281067,281564,280959,282407,281099
5336.83,217828,216136,217520,215685,216965,2303,2279,2159,2153,2273,281098,281572,280995,282418,281137
5336.97,217797,216139,217514,215674,216969,2279,2262,2163,2138,2263,281156,281591,280996,282440,281156
5337.11,217792,216131,217510,215670,216943,2264,2248,2154,2114,2249,281181,281617,281006,282471,281193
5337.26,217789,216140,217498,215660,216955,2217,2218,2139,2082,2217,281235,281639,281033,282518,281207
5337.4,217800,216150,217485,215646,216932,2186,2190,2131,2087,2207,281258,281666,281055,282530,281243
5337.54,217788,216154,217502,215637,216922,2173,2179,2105,2038,2183,281276,281670,281064,282585,281274
5337.68,217764,216136,217484,215629,216892,2149,2179,2079,2028,2153,281316,281684,281102,282601,281335
5337.83,217771,216123,217451,215622,216885,2126,2160,2044,2034,2118,281327,281721,281161,282605,281381
5337.97,217757,216090,217468,215659,216889,2129,2144,2028,1996,2096,281344,281773,281169,282613,281397
5338.11,217783,216069,217478,215690,216883,2089,2116,1990,1963,2076,281355,281808,281204,282609,281426
5338.26,217753,216106,217477,215677,216907,2103,2086,1987,1962,2053,281365,281808,281206,282628,281428
5338.4,217789,216121,217491,215698,216927,2083,2057,1960,1937,2034,281358,281820,281215,282626,281430
5338.54,217764,216121,217504,215703,216944,2084,2043,1924,1931,1987,281389,281828,281231,282622,281457
5338.68,217775,216146,217506,215709,216973,2063,2009,1876,1927,1957,281401,281846,281278,282617,281459
5338.83,217793,216167,217506,215744,216998,2070,1982,1861,1899,1934,281385,281852,281281,282609,281475
5338.97,217800,216183,217536,215755,217013,2043,1943,1851,1895,1897,281404,281870,281269,282610,281493
5339.11,217821,216189,217560,215750,217042,2043,1899,1824,1885,1859,281382,281908,281268,282626,281501
5339.26,217837,216191,217566,215774,217054,2003,1877,1829,1858,1828,281395,281922,281263,282633,281523
5339.4,217833,216179,217567,215806,217071,1979,1853,1812,1856,1813,281416,281951,281279,282614,281523
5339.54,217838,216190,217568,215835,217106,1978,1848,1818,1844,1807,281416,281938,281266,282609,281502
5339.69,217864,216209,217580,215850,217107,1967,1822,1803,1832,1795,281403,281945,281272,282607,281510
5339.83,217868,216222,217590,215863,217143,1955,1802,1774,1818,1796,281408,281958,281291,282609,281487
5339.97,217883,216262,217622,215872,217188,1943,1769,1756,1795,1771,281411,281948,281286,282621,281471
5340.11,217891,216282,217670,215887,217213,1920,1746,1730,1795,1747,281425,281957,281276,282607,281476
5340.26,217905,216316,217690,215908,217221,1907,1733,1711,1768,1722,281413,281940,281274,282615,281500
5340.4,217903,216330,217706,215939,217262,1901,1725,1712,1756,1700,281422,281931,281256,282602,281473
5340.54,217924,216359,217731,215970,217279,1867,1714,1700,1719,1696,281439,281908,281240,282599,281458
5340.69,217918,216370,217772,216014,217295,1841,1705,1650,1694,1705,281464,281901,281253,282583,281432
5340.83,217963,216420,217808,216047,217283,1814,1681,1652,1682,1706,281459,281894,281227,282570,281431
5340.97,217985,216448,217828,216052,217339,1783,1659,1646,1665,1693,281471,281893,281194,282573,281392
5341.12,217982,216462,217866,216090,217359,1782,1646,1611,1657,1678,281475,281892,281192,282558,281400
5341.26,218010,216480,217892,216104,217378,1742,1621,1592,1634,1669,281482,281900,281181,282572,281395
5341.4,218012,216498,217945,216139,217404,1749,1615,1579,1613,1665,281466,281885,281150,282559,281377
5341.54,218025,216515,217953,216167,217421,1730,1612,1570,1613,1650,281464,281879,281149,282525,281369
5341.69,218066,216529,217997,216187,217452,1705,1582,1526,1606,1644,281444,281893,281143,282500,281350
5341.83,218078,216558,218013,216213,217483,1706,1551,1485,1560,1641,281427,281896,281170,282522,281329
5341.97,218088,216604,218060,216238,217514,1686,1503,1476,1536,1620,281443,281904,281135,282509,281318
5342.12,218106,216648,218109,216277,217542,1672,1500,1446,1508,1584,281434,281866,281112,282495,281320
5342.26,218132,216675,218138,216334,217592,1651,1477,1432,1494,1548,281431,281860,281096,282461,281304
5342.4,218144,216731,218166,216359,217630,1649,1445,1415,1480,1554,281419,281835,281088,282441,281260
5342.55,218182,216771,218201,216400,217659,1636,1445,1413,1475,1523,281399,281797,281057,282407,281267
5342.69,218209,216804,218241,216441,217679,1609,1422,1389,1464,1522,281394,281783,281044,282383,281240
5342.83,218243,216838,218299,216462,217697,1593,1422,1373,1458,1496,281393,281758,281004,282360,281242
5342.97,218256,216877,218351,216515,217713,1578,1406,1360,1445,1481,281389,281744,280968,282321,281231
5343.12,218288,216922,218383,216554,217739,1547,1397,1375,1413,1482,281383,281699,280920,282313,281197
5343.26,218310,216960,218416,216590,217754,1515,1401,1369,1369,1487,281392,281658,280896,282327,281189
5343.4,218329,216987,218445,216611,217794,1491,1408,1362,1357,1473,281394,281630,280873,282322,281160
5343.55,218373,217015,218472,216641,217806,1490,1381,1355,1353,1472,281358,281640,280852,282290,281145
5343.69,218392,217057,218509,216686,217848,1499,1380,1323,1339,1467,281338,281604,280843,282262,281100
5343.83,218433,217079,218547,216719,217912,1488,1383,1319,1312,1441,281313,281572,280806,282263,281068
5343.97,218455,217119,218564,216775,217953,1487,1391,1318,1269,1415,281290,281527,280779,282235,281058
5344.12,218489,217153,218608,216822,217983,1481,1362,1295,1258,1421,281263,281532,280755,282202,281019
5344.26,218537,217221,218665,216880,218020,1464,1357,1269,1245,1413,281224,281470,280719,282170,280975
5344.4,218557,217240,218712,216910,218047,1452,1342,1252,1244,1408,281210,281462,280686,282143,280948
5344.55,218586,217299,218746,216968,218078,1431,1314,1232,1217,1414,281198,281430,280659,282118,280914
5344.69,218624,217357,218816,217015,218118,1402,1305,1214,1201,1404,281188,281388,280613,282091,280887
5344.83,218638,217382,218866,217059,218131,1407,1290,1206,1199,1380,281165,281373,280568,282050,280896
5344.98,218672,217407,218925,217109,218167,1390,1277,1179,1184,1363,281148,281357,280534,282011,280872
5345.12,218711,217454,218961,217162,218209,1377,1251,1175,1174,1363,281127,281334,280514,281958,280830
5345.26,218768,217509,219024,217225,218255,1354,1235,1164,1161,1356,281099,281305,280474,281906,280791
5345.4,218812,217556,219074,217284,218300,1338,1209,1152,1153,1338,281073,281291,280435,281845,280759
5345.55,218851,217595,219132,217339,218350,1307,1210,1140,1129,1316,281058,281256,280394,281814,280730
5345.69,218892,217641,219167,217389,218388,1321,1207,1132,1125,1299,280996,281216,280355,281769,280701
5345.83,218933,217698,219227,217465,218416,1319,1195,1130,1123,1278,280957,281176,280305,281710,280687
5345.98,218971,217726,219299,217515,218459,1320,1187,1117,1082,1256,280920,281153,280253,281702,280662
5346.12,218995,217749,219354,217575,218500,1306,1188,1102,1063,1235,280900,281129,280211,281667,280636
5346.26,219049,217802,219378,217609,218560,1300,1205,1082,1066,1231,280857,281052,280199,281622,280590
5346.4,219088,217838,219423,217667,218618,1303,1215,1074,1052,1194,280807,280999,280160,281587,280569
5346.55,219139,217886,219493,217719,218665,1291,1211,1052,1042,1195,280767,280949,280115,281550,280517
5346.69,219171,217951,219520,217763,218687,1291,1203,1053,1026,1202,280733,280892,280090,281525,280494
5346.83,219204,217989,219576,217830,218701,1282,1183,1045,1026,1214,280713,280868,280045,281471,280473
5346.98,219249,218036,219613,217886,218736,1254,1177,1037,1024,1211,280689,280831,280016,281420,280444
5347.12,219306,218085,219671,217947,218764,1232,1175,1027,993,1191,280656,280797,279979,281391,280433
5347.26,219371,218150,219719,218002,218798,1215,1166,1009,993,1189,280616,280743,279939,281339,280397
5347.4,219416,218209,219762,218066,218846,1210,1134,1000,981,1194,280570,280721,279914,281291,280346
5347.55,219459,218253,219834,218137,218909,1206,1112,1005,957,1186,280533,280691,279838,281243,280291
5347.69,219518,218309,219896,218193,218953,1198,1097,1008,952,1183,280469,280652,279769,281190,280245
5347.83,219551,218361,219959,218247,218979,1185,1079,1014,946,1168,280452,280618,279701,281144,280227
5347.98,219596,218380,220024,218294,219034,1194,1072,983,924,1145,280394,280607,279667,281110,280190
5348.12,219608,218415,220058,218354,219089,1196,1067,985,915,1148,280370,280558,279636,281066,280135
5348.26,219647,218478,220118,218409,219117,1192,1074,980,923,1150,280336,280491,279583,280999,280098
5348.41,219692,218538,220165,218474,219176,1176,1047,980,918,1150,280304,280452,279529,280934,280048
5348.55,219736,218572,220222,218536,219227,1181,1048,979,909,1137,280258,280419,279480,280879,280011
5348.69,219793,218620,220279,218588,219272,1182,1034,981,897,1124,280207,280385,279425,280830,279975
5348.83,219848,218676,220303,218651,219338,1152,1035,994,890,1088,280186,280340,279379,280780,279951
5348.98,219892,218736,220354,218711,219373,1123,1049,984,883,1079,280175,280271,279338,280714,279915
5349.12,219959,218790,220409,218794,219439,1103,1029,988,853,1053,280134,280238,279285,280665,279879
5349.26,220005,218859,220468,218846,219474,1097,1021,977,870,1033,280103,280178,279238,280602,279857
5349.41,220065,218920,220516,218905,219535,1080,1008,977,858,1011,280060,280129,279189,280557,279823
5349.55,220135,218967,220559,218958,219586,1061,989,967,849,991,280013,280094,279154,280511,279791
5349.69,220173,219022,220615,219004,219639,1055,982,968,846,973,279986,280037,279104,280468,279760
5349.84,220210,219085,220679,219047,219687,1052,976,952,849,976,279947,279980,279049,280432,279711
5349.98,220255,219132,220730,219108,219750,1044,977,941,825,956,279906,279933,279018,280392,279662
5350.12,220308,219184,220801,219158,219781,1027,969,924,829,968,279868,279899,278957,280334,279618
5350.26,220349,219239,220865,219197,219826,1023,965,899,807,974,279825,279843,278919,280307,279571
5350.41,220385,219291,220922,219259,219865,1036,952,904,805,962,279785,279800,278857,280249,279547
5350.55,220444,219340,220998,219319,219931,1032,941,881,806,942,279739,279761,278813,280188,279507
5350.69,220503,219374,221081,219393,219971,1019,951,863,815,946,279687,279712,278752,280099,279460
5350.84,220561,219399,221121,219462,220030,999,963,868,797,941,279652,279671,278703,280054,279411
5350.98,220617,219440,221153,219502,220074,999,952,865,804,934,279599,279633,278670,280002,279371
5351.12,220669,219484,221201,219574,220115,985,942,865,788,931,279559,279593,278618,279948,279335
5351.26,220737,219524,221239,219650,220182,981,935,888,786,932,279498,279564,278555,279872,279274
5351.41,220796,219601,221277,219726,220228,980,910,885,780,922,279437,279514,278513,279809,279230
5351.55,220841,219655,221312,219778,220275,979,906,886,782,910,279388,279461,278467,279748,279196
5351.69,220897,219730,221380,219843,220327,974,888,861,781,921,279336,279404,278422,279682,279131
5351.84,220962,219783,221443,219895,220380,962,885,862,772,918,279291,279341,278361,279630,279085
5351.98,221016,219806,221514,219941,220457,970,883,863,784,901,279232,279317,278287,279581,279027
5352.12,221074,219852,221574,219976,220530,947,878,861,796,891,279194,279266,278232,279525,278968
5352.27,221122,219896,221632,220058,220560,945,873,843,777,899,279143,279211,278185,279464,278920
5352.41,221174,219971,221693,220125,220606,933,863,821,757,915,279091,279151,278145,279416,278855
5352.55,221205,220012,221740,220190,220680,930,863,819,756,897,279054,279106,278092,279347,278788
5352.69,221247,220064,221804,220255,220739,917,849,824,747,901,279016,279067,278027,279294,278730
5352.84,221283,220117,221858,220324,220792,913,827,833,744,890,278978,279034,277967,279223,278684
5352.98,221364,220181,221906,220368,220844,897,824,838,730,885,278926,278981,277915,279192,278641
5353.12,221429,220236,221955,220431,220893,882,833,825,718,882,278874,278915,277888,279138,278598
5353.27,221486,220300,222010,220490,220958,876,828,826,708,886,278826,278859,277840,279087,278525
5353.41,221538,220351,222062,220555,221019,859,838,827,701,875,278787,278798,277786,279030,278478
5353.55,221602,220431,222100,220631,221078,853,835,838,692,874,278726,278727,277744,278971,278424
5353.7,221667,220507,222137,220679,221130,856,831,850,692,870,278663,278662,277686,278917,278376
5353.84,221712,220561,222223,220773,221166,863,835,840,689,870,278613,278597,277617,278826,278332
5353.98,221765,220621,222287,220839,221220,861,810,844,679,866,278569,278565,277550,278762,278299
5354.12,221835,220682,222330,220913,221269,858,786,854,672,873,278504,278541,277491,278707,278246
